feature,n,mean,median,std,min,max,q01,q25,q75,q99,skewness,cv
311X133,795,12.954465408805035,12.9,0.0848145688047706,12.9,13.1,12.9,12.9,13.0,13.1,1.0208550906796638,0.006547129976287277
311X134,795,12.93987421383648,12.9,0.0653028926244306,12.9,13.1,12.9,12.9,13.0,13.1,1.385381745094558,0.005046640449920125
311X135,795,12.95924528301887,12.9,0.08864745766457173,12.9,13.1,12.9,12.9,13.1,13.1,0.892989253370424,0.0068404799607214755
311X136,795,12.934465408805034,12.9,0.0644258482509079,12.8,13.1,12.8,12.9,13.0,13.1,1.0325992279625529,0.004980944029356292
311X137,795,12.9537106918239,12.9,0.08485098405506365,12.8,13.1,12.9,12.9,13.0,13.1,1.0059159731897096,0.006550322612084674
311X139,795,1.3015723270440254,1.3,0.004726072065944881,1.29,1.31,1.29,1.3,1.3,1.31,0.4575852399572189,0.003631048361849039
311X140,795,1.3016981132075476,1.3,0.004139802981751921,1.29,1.31,1.29,1.3,1.3,1.31,1.099568558415338,0.003180309581572448
311X141,795,1.3021132075471702,1.3,0.004085023843191031,1.3,1.31,1.3,1.3,1.3,1.31,1.4169186036934183,0.003137226332941493
311X142,795,1.2997861635220127,1.3,0.006214435113246689,1.29,1.31,1.29,1.3,1.3,1.31,0.014093134073635653,0.004781121147191426
311X143,795,1.3016477987421387,1.3,0.004673385663676754,1.29,1.31,1.29,1.3,1.3,1.31,0.5160585448891714,0.0035903611316281865
311X145,795,-0.10754716981132076,-0.1,0.03813533142225506,-0.2,0.1,-0.2,-0.1,-0.1,0.0,-0.6263829894226267,0.35459167813346043
311X146,795,-0.09106918238993711,-0.1,0.028536758630920003,-0.1,0.0,-0.1,-0.1,-0.1,0.0,2.8855948355643757,0.31335252916204814
311X147,795,-0.0870440251572327,-0.1,0.03470918147245814,-0.1,0.1,-0.1,-0.1,-0.1,0.0,2.4787927610592333,0.3987543247151331
311X148,795,-0.11773584905660378,-0.1,0.0462705401091483,-0.2,0.0,-0.2,-0.1,-0.1,0.0,-0.5877738713569547,0.39300298489808183
311X149,795,-0.10767295597484278,-0.1,0.039249812984737266,-0.2,0.0,-0.2,-0.1,-0.1,0.0,-0.6783193790569301,0.36452805283383555
311X151,795,-0.022264150943396226,0.0,0.04162814466910334,-0.1,0.0,-0.1,0.0,0.0,0.0,-1.335913525699744,1.8697387011554076
311X152,795,-0.026540880503144657,0.0,0.04418286110980618,-0.1,0.0,-0.1,-0.1,0.0,0.0,-1.0645885939910331,1.6647096957806857
311X153,795,-0.0006289308176100629,0.0,0.007910514524308037,-0.1,0.0,0.0,0.0,0.0,0.0,-12.513872828053959,12.577718073651207
311X154,795,-0.048427672955974846,0.0,0.05000673243332992,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.06304321371130048,1.0326065528227626
311X155,795,-0.0220125786163522,0.0,0.04145921297274821,-0.1,0.0,-0.1,0.0,0.0,0.0,-1.353523405504454,1.8834328178192858
311X162,733,76506.17735334243,76255.0,2587.8068316648014,71765.0,82109.0,71789.32,74374.0,78561.0,81319.16,0.16541215368453624,0.033824808939454144
311X163,773,20170657746741.605,20170628011602.0,40585080.83673011,20170615181441.0,20170713074935.0,20170615185017.6,20170623033640.0,20170704032040.0,20170712316678.44,0.32503853373178704,2.0120851459733027e-06
311X164,776,20170658058049.266,20170628011688.0,40609105.595354006,20170615181421.0,20170713074916.0,20170615185000.75,20170623035603.25,20170704036396.0,20170713043937.25,0.31091870943858285,2.013276189526628e-06
311X165,740,76393.9,76092.5,2616.428804090445,71738.0,82082.0,71762.39,74318.5,78436.75,81976.61,0.21728458130908151,0.03424918487065649
311X169,733,76477.26739427012,76202.0,2623.17699633206,71763.0,82107.0,71789.6,74362.0,78560.0,82001.68,0.20349303151787493,0.03430008793081688
311X170,743,20170657820903.97,20170628035505.0,40605433.48638619,20170615181549.0,20170713075046.0,20170615185447.64,20170623034791.5,20170704045564.0,20170713044100.9,0.3222093096645866,2.01309416117825e-06
311X171,749,20170657794245.145,20170627233514.0,40678244.34370376,20170615181519.0,20170713075015.0,20170615185071.88,20170623033136.0,20170704053744.0,20170713044063.6,0.3253007697325487,2.0167039051800087e-06
311X182,795,5.527044025157233,5.0,3.797150023913288,1.0,13.0,1.0,2.0,9.0,13.0,0.4391393626018887,0.6870128058740368
311X183,795,37.48729559748428,37.1,0.7598568782898348,36.0,38.7,36.2,37.0,38.7,38.7,0.8295226380133119,0.020269717144941433
311X184,795,38.28729559748427,37.9,0.7598568782898348,36.8,39.5,37.0,37.8,39.5,39.5,0.82952263801334,0.019846188309517027
311X187,795,46.48213836477988,46.2,1.512661243056982,43.5,48.7,43.788,44.6,48.5,48.7,0.022748903575946656,0.03254284971112931
311X188,795,46.60339622641509,46.4,1.5334641764939523,43.5,48.9,43.788,44.8,48.6,48.9,0.05711054272939279,0.032904558479897705
311X189,795,52.90301886792453,52.4,2.001156074788697,48.9,58.3,49.5,51.6,54.4,58.0,0.7202078097613879,0.03782687864722166
311X190,795,46.455345911949685,46.2,1.5193565437863379,43.5,48.7,43.688,44.6,48.5,48.7,0.020562763360699763,0.03270574169582239
311X191,795,46.48402515723271,46.2,1.5126948609813429,43.5,48.7,43.788,44.7,48.5,48.7,0.02353962577060457,0.03254225200732088
311X192,795,14.067396226415095,14.08,0.04476794615988493,13.91,14.14,13.96,14.01,14.09,14.13,-0.6732397376381261,0.0031823903613249055
311X193,795,14.077974842767297,14.09,0.04313938946011658,13.94,14.14,13.97,14.02,14.11,14.14,-0.8473350739552354,0.0030643178398828304
311X194,795,14.114930817610064,14.12,0.042162442175318636,13.97,14.27,14.02,14.06,14.13,14.18,-0.3428901922437203,0.0029870810363953723
311X195,795,13.424213836477987,13.42,0.25403837461707246,12.55,14.11,12.8188,13.27,13.6,14.070599999999999,-0.13182372241253448,0.0189238921333887
311X196,795,14.068238993710692,14.08,0.04439254979808569,13.92,14.14,13.96,14.01,14.09,14.1306,-0.6194904446456801,0.003155515755591624
311X197,795,14.094779874213835,14.11,0.028195889038551622,13.99,14.16,13.99,14.07,14.12,14.15,-1.5913772029133768,0.002000449052073068
311X199,795,89.5874213836478,88.0,19.764057721006846,44.0,215.0,62.760000000000005,73.0,98.0,161.0,1.3847190023884166,0.22061197225857557
311X200,795,1759.2842767295597,1885.0,188.5497340448583,1284.0,1958.0,1330.66,1570.0,1885.0,1954.0,-0.9624532233632148,0.10717411423432076
311X203,795,56.15735849056605,54.9,1.8540052812517984,53.9,58.8,54.1,54.4,58.3,58.7,0.21337568586271463,0.033014467401689174
311X204,795,55.670188679245285,54.7,1.8015818237398669,53.4,58.7,53.5,54.0,57.6,58.6,0.18104389854049452,0.032361697822150405
311X205,795,56.19496855345912,54.9,1.848166043868928,54.0,58.8,54.1,54.4,58.3,58.8,0.21532638658688327,0.032888461217140945
311X206,795,49.31069182389937,47.8,3.7200997927313955,44.3,56.5,44.4,45.8,51.7,56.5,0.2355321213457483,0.0754420523244069
311X207,795,56.158993710691824,54.9,1.8519794009307262,53.9,58.9,54.1,54.4,58.3,58.7,0.21559416334634143,0.03297743208276369
311X208,795,5.538440251572326,5.55,0.03366874324914625,5.37,5.62,5.39,5.53,5.555,5.59,-2.591363610572318,0.006079102007028395
311X209,795,5.5187044025157235,5.53,0.039797433156965246,5.3,5.6,5.3294,5.51,5.54,5.58,-3.4162386269606504,0.007211372498736518
311X210,795,5.541597484276729,5.55,0.034011244158065376,5.37,5.63,5.39,5.53,5.56,5.59,-2.527874677810814,0.00613744398696584
311X211,795,4.847584905660377,4.86,0.13480540606693578,4.3,5.26,4.4082,4.77,4.94,5.14,-0.654447515225096,0.02780877667753685
311X212,795,5.538389937106919,5.55,0.03369254825522323,5.37,5.62,5.39,5.53,5.56,5.59,-2.5060415494881214,0.006083455415350742
311X223,795,115.15220125786163,109.0,53.39794738986348,50.0,198.0,50.0,54.0,198.0,198.0,0.5361613042973994,0.46371625384987986
Chamber ID,800,2.29625,2.0,0.7461111108522452,1.0,3.0,1.0,2.0,3.0,3.0,-0.5410534037416055,0.3249259056513534
312X1,800,112.3225,126.0,27.16203856808188,81.5,145.0,81.5,85.0,145.0,145.0,0.03257746958904793,0.24182188402218288
312X2,799,83.21902377972465,85.0,1.9158914761949914,77.0,85.0,80.0,82.0,85.0,85.0,-0.3916306187992713,0.023022277709796365
312X3,799,92.16708385481853,91.0,2.5382893182979798,83.0,98.0,90.0,91.0,92.0,98.0,1.2273566605475577,0.027540084942865962
312X6,800,93.21875,92.5,3.8918770305633097,90.0,103.0,90.0,90.0,94.0,103.0,1.675669314066674,0.041749937974530534
312X7,799,97.24092615769712,100.0,5.343802973431118,90.0,103.0,90.0,90.0,101.5,103.0,-0.555125891992276,0.05495425830030594
312X8,799,100.10625782227784,99.5,2.2146608533473318,97.0,103.6,97.0,98.0,102.5,103.6,0.25356298757521023,0.02212310100812154
312X11,800,120.7875,123.0,5.043040657563876,114.5,127.0,114.5,116.0,127.0,127.0,0.06153539443542633,0.04175134560748285
312X12,799,115.78347934918648,116.0,1.9423205017685812,111.0,119.0,112.0,114.5,116.0,119.0,-0.23408242417107725,0.016775454604458746
312X13,799,118.2459324155194,118.0,2.343717748075621,109.0,122.0,116.0,116.0,119.0,122.0,0.4904628338442468,0.019820705035668486
312X16,800,99.17875,94.0,6.691479156668588,94.0,114.5,94.0,94.0,102.0,114.5,1.1922706968461563,0.06746887974156279
312X17,799,103.31289111389236,102.0,4.675065466890052,99.5,116.0,99.5,102.0,103.5,116.0,1.8308427447219766,0.045251521049161275
312X18,799,98.97722152690866,97.0,5.978034713627089,93.0,113.7,93.0,97.0,100.0,113.7,1.520683133068215,0.060398085755537165
312X21,800,93.511875,88.0,9.774083710243307,82.5,105.5,82.5,82.5,105.5,105.5,0.17298996777527237,0.10452237975383558
312X22,799,101.38485607008761,100.5,3.1273926696748386,97.0,105.5,97.0,99.0,105.5,105.5,0.3827857475086782,0.030846743694273565
312X23,799,101.8729662077597,103.0,3.1453621963097427,95.5,105.5,95.5,99.5,103.0,105.5,-0.8018965495454453,0.03087533732840429
312X26,800,94.12375,94.0,6.276607817493321,87.0,102.0,87.0,87.0,102.0,102.0,0.19568452362510336,0.06668463397913126
312X27,799,99.16458072590738,99.5,3.9763725163963013,89.5,103.5,89.5,97.5,102.0,102.5,-1.5169032312474668,0.04009871757928392
312X28,799,94.85994993742179,97.0,4.459904693171962,83.9,102.0,83.9,93.0,98.0,98.5,-1.5983223505117563,0.047015676227049163
312X31,800,93.82875,95.5,2.88701264112014,90.0,97.0,90.0,90.0,95.5,97.0,-0.43931052077758626,0.03076895558259179
312X32,799,95.24405506883605,95.5,4.554172569903601,90.0,101.5,90.0,90.0,99.0,101.5,0.1391149041437597,0.04781581975496635
312X33,799,99.07684605757196,99.5,2.2439620047537123,96.5,102.5,96.5,97.0,99.5,102.5,0.36602367522613427,0.022648702436992792
312X36,800,96.4175,94.0,4.170723848659513,91.0,102.0,91.0,94.0,102.0,102.0,0.47012878263644425,0.04325691755811414
312X37,799,99.18710888610764,99.5,3.503985775899054,91.0,103.5,91.0,97.5,102.0,102.0,-1.3631962007755405,0.035327028030653636
312X38,799,94.2050062578223,97.0,5.604384245896243,79.7,102.0,79.7,93.0,97.0,98.0,-1.9317920689095365,0.05949136323560113
312X41,800,99.960625,96.0,4.628435494666135,95.5,105.5,95.5,95.5,105.5,105.5,0.2103846224236855,0.046302586590130757
312X42,799,102.040675844806,100.5,2.7940879302932258,97.5,105.5,97.5,99.0,105.5,105.5,0.1787869536735923,0.027382099414381928
312X43,799,103.1760951188986,103.0,1.8928481069154328,99.5,105.5,99.5,103.0,104.0,105.5,-0.7718639455810015,0.01834580097971458
312X46,800,96.65,94.0,7.999843552913323,87.0,111.0,87.0,87.0,102.0,111.0,0.24320329882033345,0.08277127318068536
312X47,799,103.4224030037547,102.0,3.658887108119886,99.5,113.0,99.5,102.0,105.5,113.0,1.084753068634356,0.035378090257552966
312X48,799,97.31264080100128,97.0,2.7207460479675767,93.0,102.0,93.0,97.0,100.0,101.0,-0.5261261258942794,0.027958814246253138
312X51,800,338.87375,341.0,11.207355484622514,307.0,366.0,314.0,330.0,347.0,363.01,-0.12923406985449085,0.03307236244950363
312X52,799,268.1339173967459,269.0,5.065074134517245,251.0,279.0,255.98,264.0,272.0,275.02,-0.6589179602030719,0.018890091129436116
312X53,799,171.04630788485608,171.0,2.074818169482918,166.0,176.0,166.0,170.0,172.0,175.0,-0.5201758072898661,0.012130154664780134
312X54,799,228.83354192740927,229.0,4.560215483787825,217.0,241.0,218.0,227.0,232.0,239.0,-0.5400456076396302,0.019928090285096404
312X55,690,226.6463768115942,227.0,1.9191631362988846,222.0,233.0,223.0,225.0,228.0,231.0,-0.007269580437335398,0.008467654163711742
312X57,800,363.28375,357.0,26.239404888423504,313.0,428.0,318.0,346.0,380.0,426.01,0.7695236542672218,0.07222840242213815
312X58,799,294.69461827284107,294.0,6.925443161319584,273.0,311.0,279.0,290.0,300.0,308.0,-0.08480104755862693,0.023500405952129346
312X59,799,178.6720901126408,178.0,4.465698789224377,168.0,189.0,169.0,176.0,182.0,187.0,-0.18398556094529217,0.02499382408527839
312X60,799,257.5657071339174,259.0,8.672566459348477,236.0,313.0,237.0,254.0,263.0,273.0,-0.30495016616658327,0.033671277732789454
312X61,690,231.97101449275362,232.0,2.475839799718073,227.0,238.0,227.0,230.0,234.0,237.0,0.05229811130854162,0.010673056740006643
312X63,800,313.14875,314.0,16.976878141365788,268.0,348.0,280.0,299.0,325.0,347.0,-0.013046983936094474,0.05421346290338292
312X64,799,234.3967459324155,233.0,7.435203093182629,221.0,254.0,222.98,229.0,238.0,252.0,0.8168093254276085,0.031720590077331606
312X65,799,155.9061326658323,156.0,3.5175820382631526,148.0,164.0,149.0,153.0,158.0,162.0,0.005547259825890719,0.022562178781014866
312X66,799,217.3929912390488,220.0,10.483104962883392,184.0,231.0,186.0,218.5,223.0,228.01999999999998,-2.0940181018675177,0.048221908641737005
312X67,690,221.6478260869565,222.0,2.3679713777329754,215.0,229.0,215.0,221.0,223.0,225.0,-1.0906732981541152,0.010683485687804428
312X69,800,1.390025,1.63,0.5990296695960229,0.32,9.18,0.33990000000000004,1.0775000000000001,1.75,2.1902999999999997,2.1459405781577705,0.4309488459528367
312X70,799,0.6514267834793492,0.46,0.4511547054549884,0.0,2.59,0.0,0.41,1.1,1.51,0.3882274936667824,0.6925639486983081
312X71,799,0.6286983729662078,0.43,0.45914222943657235,0.0,2.74,0.0,0.35,1.09,1.5201999999999998,0.538267381767022,0.730306056415579
312X72,799,0.6546182728410512,0.46,0.4691997914826252,0.0,2.9,0.0,0.38,1.12,1.5603999999999998,0.539951165084978,0.7167532758374979
312X73,690,0.05620289855072464,0.0,0.08250479683642747,0.0,0.21,0.0,0.0,0.11,0.21,0.952739374558648,1.4679811711222808
312X75,800,8.106175,7.98,0.6129196174432734,7.13,12.63,7.23,7.58,8.68,9.350299999999999,0.7383884273575854,0.07561144651370069
312X76,799,0.8032665832290362,0.68,0.4907219046889686,0.0,3.2,0.0,0.58,1.23,1.8005999999999995,0.11131430719843984,0.6109079039684608
312X77,799,0.718072590738423,0.55,0.4831084497011028,0.0,2.93,0.0,0.45,1.18,1.65,0.39686192001109155,0.6727849745714847
312X78,799,0.7117897371714643,0.53,0.48971571298424266,0.0,3.08,0.0,0.45,1.18,1.630999999999999,0.4898741932637443,0.688006144805634
312X79,690,0.06740579710144928,0.0,0.09736928923402108,0.0,0.25,0.0,0.0,0.15,0.25,0.8768924295529381,1.4445239641040166
312X81,800,0.7604,0.7,0.5061413476784793,0.0,7.65,0.0,0.53,1.13,1.6301999999999996,3.076142766372264,0.6656251284558308
312X82,799,0.5704255319148936,0.38,0.4309796140401907,0.0,2.45,0.0,0.3,1.0,1.4303999999999997,0.5142361116199127,0.7555405393455222
312X83,799,0.5708760951188986,0.38,0.4433046706208458,0.0,2.55,0.0,0.28,1.03,1.45,0.6146819423123489,0.7765339526569955
312X84,799,0.6043053817271589,0.4,0.45320826469355074,0.0,2.78,0.0,0.33,1.05,1.5005999999999995,0.6151414687124932,0.7499656273083172
312X85,690,0.04653623188405797,0.0,0.07018554710241393,0.0,0.18,0.0,0.0,0.08,0.18,1.0707104015235556,1.5081914512496095
312X87,800,4001.09375,4000.0,2.459679545557417,3998.0,4006.0,3998.0,3999.0,4002.0,4006.0,1.1189261141558577,0.0006147517901967222
312X88,799,4001.0688360450563,4000.0,2.5059363148207137,3998.0,4006.0,3998.0,3999.0,4002.0,4006.0,1.020080350608998,0.0006263167212333593
312X89,799,4001.063829787234,4000.0,2.486490990266307,3998.0,4006.0,3998.0,3999.0,4002.0,4006.0,1.0316277219070558,0.0006214574663255326
312X90,799,4001.0863579474344,4000.0,2.527800638341916,3998.0,4007.0,3998.0,3999.0,4002.0,4006.0,0.9749835477842642,0.0006317785751664411
312X91,690,0.014492753623188406,0.0,0.15169613114004088,0.0,2.0,0.0,0.0,0.0,0.11000000000001364,11.387189177813578,10.467033047940594
312X93,800,4010.2125,4010.0,7.133965277159655,4000.0,4150.0,4000.0,4010.0,4010.0,4010.0,18.837750060734894,0.0017789494390034577
312X94,799,4009.874843554443,4010.0,1.496648032316541,4000.0,4020.0,4000.0,4010.0,4010.0,4010.0,-3.495279559223664,0.0003732405849829164
312X95,799,4009.4493116395493,4010.0,2.4417261246753283,4000.0,4020.0,4000.0,4010.0,4010.0,4010.0,-3.107249477256852,0.0006089928902672307
312X96,799,4008.811013767209,4010.0,3.238719207313325,4000.0,4010.0,4000.0,4010.0,4010.0,4010.0,-2.359313617394711,0.0008079001968890012
312X97,690,0.8695652173913043,0.0,2.8707677549738175,0.0,20.0,0.0,0.0,0.0,10.0,3.1213446767349917,3.3013829182160936
312X99,800,3994.0875,3990.0,4.9191046683744215,3990.0,4000.0,3990.0,3990.0,4000.0,4000.0,0.3719323043885189,0.0012315966208487972
312X100,799,3993.929912390488,3990.0,4.887208393555492,3990.0,4000.0,3990.0,3990.0,4000.0,4000.0,0.43901254539655105,0.001223659027764548
312X101,799,3994.4430538172714,3990.0,4.971996637394578,3990.0,4000.0,3990.0,3990.0,4000.0,4000.0,0.22459540097449932,0.0012447283815056795
312X102,799,3994.881101376721,3990.0,5.001717077443764,3990.0,4000.0,3990.0,3990.0,4000.0,4000.0,0.047662427467277405,0.0012520315249733127
312X111,800,19.164125,17.9,5.029397979820674,10.7,26.2,11.099,14.4,24.9,25.7,0.01455933451605047,0.2624381744441978
312X112,799,19.313642052565704,19.3,5.025770842212154,11.1,26.6,11.3,14.5,25.1,26.3,0.019920396355537908,0.26021870077809844
312X113,799,20.41276595744681,21.3,4.843540745304112,12.1,26.8,12.6,15.2,25.2,26.6,-0.20707262367437815,0.23727998231111333
312X114,799,20.383479349186484,21.8,4.673806111530733,11.9,26.8,12.697999999999999,15.1,24.5,26.5,-0.2774058195764853,0.22929383308237994
312X115,690,19.777391304347827,20.9,4.737340061957115,11.5,26.3,12.289000000000001,14.625,24.5,26.1,-0.19323866325323427,0.2395331107654945
312X117,800,20.184124999999998,19.8,4.860510898261123,11.2,26.7,11.6,15.7,25.2,26.3,-0.18571901647574549,0.24080860073255012
312X118,799,20.679599499374216,22.0,4.860840077130531,11.8,27.2,12.1,15.7,25.5,26.8,-0.2849978083288895,0.23505484607075633
312X119,799,21.02127659574468,22.5,4.912499822759483,12.3,27.4,12.7,15.8,25.7,27.1,-0.33007952379733607,0.23369179318794003
312X120,799,20.721151439299124,22.3,4.757291269873102,12.0,27.3,12.7,15.2,25.0,26.7,-0.3569138800814047,0.22958624108360767
312X121,690,20.014492753623188,21.3,4.780999991418585,11.6,26.6,12.389000000000001,14.7,24.8,26.2,-0.24112524884754877,0.2388769003677523
312X123,800,18.32575,16.45,5.08583514148443,10.4,26.0,10.7,13.8,24.5,25.5,0.19068614162794903,0.27752398354687546
312X124,799,18.224780976220277,16.8,5.116755773432119,10.4,26.2,10.7,13.8,24.8,25.8,0.29555825097530775,0.2807581490339
312X125,799,19.654943679599498,19.9,4.752239674130813,11.8,26.5,12.4,14.7,24.5,26.102,-0.0787602722660612,0.24178342871890673
312X126,799,19.98698372966208,20.9,4.593346041627055,11.8,26.5,12.5,14.9,23.9,26.3,-0.18121290059167522,0.2298168700067524
312X127,690,19.541304347826088,20.5,4.692954424239882,11.5,26.1,12.2,14.6,24.1,26.0,-0.14166260142438492,0.24015563857495106
312X129,800,32.866875,32.9,1.5965749430612435,27.8,36.1,28.898,31.8,33.925,35.9,-0.24008788505263337,0.048577023007547716
312X130,799,32.505381727158955,32.6,1.492943661078477,27.7,35.1,28.892,31.5,33.6,34.9,-0.42095560061198345,0.0459291225560672
312X131,799,33.19824780976221,33.4,1.4683364612976224,29.1,36.3,29.7,32.1,34.4,35.7,-0.37436047844653403,0.04422933612977616
312X132,799,33.691989987484355,33.7,1.4780977139654703,30.2,36.9,30.3,32.7,34.7,36.401999999999994,-0.2128809810026386,0.04387089377963423
312X133,690,33.86666666666667,33.9,1.5160167296972087,30.6,37.0,30.7,33.0,35.1,36.7,-0.1773398080682492,0.044764273514680035
312X135,800,33.256125000000004,33.2,1.603559084207901,28.2,36.5,29.299,32.1,34.3,36.4,-0.20251467801286888,0.048218458530807556
312X136,799,33.02040050062578,33.1,1.4890062756826465,28.4,35.6,29.2,32.0,34.150000000000006,35.202,-0.49994702777586625,0.04509352561167096
312X137,799,33.473466833541934,33.6,1.4694113772452577,29.6,36.6,30.0,32.4,34.6,36.1,-0.3490791197915792,0.04389779476838643
312X138,799,33.85068836045056,33.9,1.4707580442799644,30.5,37.0,30.6,32.9,34.9,36.6,-0.210052592673347,0.04344839397707139
312X139,690,33.97797101449276,34.0,1.507169686398927,30.7,37.1,30.7,33.1,35.2,36.8,-0.20466286066876896,0.044357259759743264
312X141,800,32.49100000000001,32.6,1.5965918018476606,27.4,35.7,28.2,31.4,33.6,35.4,-0.2727836006321587,0.04913950945946911
312X142,799,32.18848560700876,32.3,1.5053347355807496,27.3,34.9,28.494,31.2,33.3,34.8,-0.3449981504575006,0.04676624908544717
312X143,799,32.9055068836045,33.1,1.473694048135144,28.6,35.9,29.4,31.8,34.150000000000006,35.4,-0.38929024959016395,0.044785635831350215
312X144,799,33.50150187734668,33.6,1.4807614200612584,29.9,36.8,30.1,32.4,34.5,36.3,-0.21565503798286215,0.04419985185985012
312X145,690,33.75057971014493,33.8,1.5254801371812758,30.5,37.0,30.6,32.9,35.0,36.6,-0.1567170954567947,0.04519863511330128
312X153,800,3065.935,4001.0,1688.1467294047636,22.0,4001.0,22.0,4001.0,4001.0,4001.0,-1.2523528622518638,0.5506139984718408
312X154,799,3065.6145181476845,4002.0,1689.6247115125511,3.0,4004.0,3.0,4002.0,4002.0,4004.0,-1.2504317970463432,0.5511536762076209
312X155,799,3067.1702127659573,4003.0,1688.152007095772,24.0,4003.0,24.0,4003.0,4003.0,4003.0,-1.2504413529441334,0.5503939755509706
312X159,800,37.91174999999999,37.9,0.03222165877352805,37.9,38.0,37.9,37.9,37.9,38.0,2.3801297711693272,0.0008499121980263956
312X160,799,37.95581977471839,38.0,0.049691252861814854,37.9,38.0,37.9,37.9,38.0,38.0,-0.23482518893902907,0.0013091866585084769
312X162,799,18.399249061326664,18.4,0.008638481022780739,18.3,18.4,18.4,18.4,18.4,18.4,-11.430863203302106,0.00046950182553577536
312X163,690,18.397971014492757,18.4,0.014109226633046012,18.3,18.4,18.3,18.4,18.4,18.4,-6.819716823259952,0.0007668903610039873
312X165,800,37.989625,38.0,0.03051267202233286,37.9,38.0,37.9,38.0,38.0,38.0,-2.603791024782297,0.0008031843436815198
312X166,799,38.42403003754693,38.4,0.05296501042856422,38.3,38.6,38.3,38.4,38.5,38.5,0.21586271134391863,0.0013784345467356457
312X167,799,3.1161451814768464,3.1,0.03681776498147923,3.1,3.2,3.1,3.1,3.1,3.2,1.8436629257722057,0.011815163555382946
312X168,799,18.415143929912393,18.4,0.035870109030777,18.4,18.5,18.4,18.4,18.4,18.5,1.9483374437763745,0.0019478592818658303
312X169,690,18.486666666666668,18.5,0.062103118204802445,18.4,18.6,18.4,18.4,18.5,18.6,0.09680252673059969,0.0033593464589685767
312X171,800,37.89937499999999,37.9,0.03261040743906318,37.8,38.0,37.8,37.9,37.9,38.0,-0.12325313159550008,0.0008604471033905527
312X172,799,37.91176470588234,37.9,0.032239154977550956,37.9,38.0,37.9,37.9,37.9,38.0,2.377930946688949,0.0008503733663589634
312X173,799,3.0370463078848564,3.0,0.0483231250987413,3.0,3.1,3.0,3.0,3.1,3.1,0.5374734443137497,0.01591122432781735
312X174,799,18.35381727158949,18.4,0.04988529853162099,18.3,18.4,18.3,18.3,18.4,18.4,-0.15342599133369156,0.002717979469526345
312X175,690,18.389565217391308,18.4,0.030593300281044535,18.3,18.4,18.3,18.4,18.4,18.4,-2.5940472059976702,0.0016636228164932524
312X186,799,14.998873591989987,15.0,0.010559903878043536,14.9,15.0,14.9,15.0,15.0,15.0,-9.279674597501065,0.0007040464614410947
312X187,690,14.983043478260868,15.0,0.037552260549191696,14.9,15.0,14.9,15.0,15.0,15.0,-1.7649821554847094,0.002506317264825024
312X189,800,3.4102499999999996,3.4,0.030349445811684056,3.4,3.5,3.4,3.4,3.4,3.5,2.626052831897806,0.00889947828214212
312X191,799,23.236420525657067,23.2,0.04815080091021159,23.2,23.3,23.2,23.2,23.3,23.3,0.56545480275397,0.0020722124931868324
312X192,799,15.000500625782227,15.0,0.00706217905759189,15.0,15.1,15.0,15.0,15.0,15.0,14.053336244248435,0.00047079622432422315
312X193,690,15.023623188405796,15.0,0.05003543053799611,14.9,15.1,14.9,15.0,15.1,15.1,0.36786578360944916,0.003330450312186124
312X197,799,23.019649561952438,23.0,0.039759645625105665,23.0,23.1,23.0,23.0,23.0,23.1,1.530526707202422,0.0017272046439325414
312X198,799,14.944305381727164,14.9,0.049705769457545027,14.9,15.0,14.9,14.9,15.0,15.0,0.22970807891401282,0.0033260675680730125
312X199,690,14.90130434782609,14.9,0.011354307569037811,14.9,15.0,14.9,14.9,14.9,15.0,8.602410848107906,0.0007619673623197622
312X207,800,54.18837500000001,54.2,0.03207249883431092,54.1,54.2,54.1,54.2,54.2,54.2,-2.3990134441108237,0.0005918704673153664
312X208,799,54.17959949937422,54.2,0.040322506880805596,54.1,54.2,54.1,54.2,54.2,54.2,-1.4718220149456704,0.0007442378174329358
312X209,799,43.588235294117666,43.6,0.032239154977550956,43.5,43.6,43.5,43.6,43.6,43.6,-2.377930946689612,0.0007396297363270626
312X210,799,47.21639549436796,47.2,0.04028748544440413,47.1,47.3,47.1,47.2,47.2,47.3,1.2251811076281334,0.0008532520329555615
312X211,690,47.33376811594202,47.3,0.07048662390014031,47.2,47.4,47.2,47.3,47.4,47.4,-0.5833726626002511,0.0014891403474890247
312X213,800,54.2015,54.2,0.012162849939397166,54.2,54.3,54.2,54.2,54.2,54.3,7.995092289549151,0.00022440061510100163
312X214,799,54.191113892365465,54.2,0.03140224589678019,54.1,54.3,54.1,54.2,54.2,54.2,-2.0066538618989376,0.0005794722352293926
312X215,799,43.67734668335419,43.7,0.05880999276492974,43.6,43.8,43.6,43.6,43.7,43.8,0.09793342951215228,0.0013464644084559604
312X216,799,47.30387984981227,47.3,0.05389552300960224,47.2,47.4,47.2,47.3,47.3,47.4,0.031883480221189746,0.0011393467762204075
312X217,690,47.80898550724637,47.9,0.22636231619494107,47.2,48.1,47.2,47.8,47.9,48.0,-1.7178086946567985,0.004734723269972478
312X219,800,54.15950000000001,54.2,0.04911991406188408,54.1,54.2,54.1,54.1,54.2,54.2,-0.38777793918044173,0.0009069491790338383
