dataset,row_index,ID,time_proxy,relation_to_train_range,evaluation_role
train,0,NH0995,1497646622.5,within,retrospective offline; not prospective forecasting
train,408,NH1449,1498609102.0,within,retrospective offline; not prospective forecasting
train,409,NH1450,1498975878.0,within,retrospective offline; not prospective forecasting
train,410,NH1451,1498975989.0,within,retrospective offline; not prospective forecasting
train,411,NH1452,1498976094.5,within,retrospective offline; not prospective forecasting
train,412,NH1454,1499060373.0,within,retrospective offline; not prospective forecasting
train,413,NH1455,1499060294.0,within,retrospective offline; not prospective forecasting
train,414,NH1456,1499060399.0,within,retrospective offline; not prospective forecasting
train,415,NH1457,1499060343.5,within,retrospective offline; not prospective forecasting
train,416,NH1458,1499060952.0,within,retrospective offline; not prospective forecasting
train,417,NH1460,1498963460.5,within,retrospective offline; not prospective forecasting
train,418,NH1461,1498963483.0,within,retrospective offline; not prospective forecasting
train,419,NH1462,1498973496.5,within,retrospective offline; not prospective forecasting
train,420,NH1463,1498974149.0,within,retrospective offline; not prospective forecasting
train,421,NH1464,1498741055.0,within,retrospective offline; not prospective forecasting
train,422,NH1465,1498741322.0,within,retrospective offline; not prospective forecasting
train,423,NH1466,1498741937.0,within,retrospective offline; not prospective forecasting
train,424,NH1467,1498988835.5,within,retrospective offline; not prospective forecasting
train,425,NH1468,1498989163.5,within,retrospective offline; not prospective forecasting
train,426,NH1469,1498954010.5,within,retrospective offline; not prospective forecasting
train,427,NH1469,1498954010.5,within,retrospective offline; not prospective forecasting
train,428,NH1470,1498954068.0,within,retrospective offline; not prospective forecasting
train,429,NH1470,1498954068.0,within,retrospective offline; not prospective forecasting
train,430,NH1471,1498954145.0,within,retrospective offline; not prospective forecasting
train,431,NH1472,1498954226.0,within,retrospective offline; not prospective forecasting
train,432,NH1473,1498954563.5,within,retrospective offline; not prospective forecasting
train,433,NH1474,1498954901.5,within,retrospective offline; not prospective forecasting
train,434,NH1475,1498987965.5,within,retrospective offline; not prospective forecasting
train,435,NH1476,1498988891.0,within,retrospective offline; not prospective forecasting
train,436,NH1477,1498739759.0,within,retrospective offline; not prospective forecasting
train,437,NH1478,1498737267.5,within,retrospective offline; not prospective forecasting
train,438,NH1479,1498736997.5,within,retrospective offline; not prospective forecasting
train,439,NH1480,1498737459.0,within,retrospective offline; not prospective forecasting
train,440,NH1481,1498737814.0,within,retrospective offline; not prospective forecasting
train,441,NH1482,1498738591.0,within,retrospective offline; not prospective forecasting
train,442,NH1483,1498734414.0,within,retrospective offline; not prospective forecasting
train,443,NH1484,1498733098.0,within,retrospective offline; not prospective forecasting
train,444,NH1485,1498730538.0,within,retrospective offline; not prospective forecasting
train,445,NH1486,1498731001.0,within,retrospective offline; not prospective forecasting
train,446,NH1487,1498731620.0,within,retrospective offline; not prospective forecasting
train,447,NH1488,1498732022.0,within,retrospective offline; not prospective forecasting
train,448,NH1489,1498731806.5,within,retrospective offline; not prospective forecasting
train,449,NH1490,1498732951.0,within,retrospective offline; not prospective forecasting
train,450,NH1491,1498643325.0,within,retrospective offline; not prospective forecasting
train,451,NH1492,1498643617.0,within,retrospective offline; not prospective forecasting
train,452,NH1493,1498643373.5,within,retrospective offline; not prospective forecasting
train,453,NH1494,1498644078.0,within,retrospective offline; not prospective forecasting
train,454,NH1495,1498644534.0,within,retrospective offline; not prospective forecasting
train,455,NH1496,1498644867.0,within,retrospective offline; not prospective forecasting
train,456,NH1497,1498645064.0,within,retrospective offline; not prospective forecasting
train,457,NH1498,1498645284.0,within,retrospective offline; not prospective forecasting
train,458,NH1499,1499171054.0,within,retrospective offline; not prospective forecasting
train,459,NH1500,1499171249.5,within,retrospective offline; not prospective forecasting
train,460,NH1501,1499171260.0,within,retrospective offline; not prospective forecasting
train,461,NH1502,1499171844.0,within,retrospective offline; not prospective forecasting
train,462,NH1503,1499172128.0,within,retrospective offline; not prospective forecasting
train,463,NH1504,1499172863.0,within,retrospective offline; not prospective forecasting
train,464,NH1505,1499370641.0,within,retrospective offline; not prospective forecasting
train,465,NH1506,1499370552.0,within,retrospective offline; not prospective forecasting
train,466,NH1507,1499370713.5,within,retrospective offline; not prospective forecasting
train,467,NH1508,1498827363.0,within,retrospective offline; not prospective forecasting
train,468,NH1509,1498825229.0,within,retrospective offline; not prospective forecasting
train,469,NH1510,1498825160.0,within,retrospective offline; not prospective forecasting
train,470,NH1511,1498826279.0,within,retrospective offline; not prospective forecasting
train,471,NH1512,1498826374.0,within,retrospective offline; not prospective forecasting
train,472,NH1513,1498827126.0,within,retrospective offline; not prospective forecasting
train,473,NH1514,1499296839.0,within,retrospective offline; not prospective forecasting
train,474,NH1515,1499294880.0,within,retrospective offline; not prospective forecasting
train,475,NH1516,1499294849.0,within,retrospective offline; not prospective forecasting
train,476,NH1517,1499295965.0,within,retrospective offline; not prospective forecasting
train,477,NH1518,1499296302.5,within,retrospective offline; not prospective forecasting
train,478,NH1519,1499044236.5,within,retrospective offline; not prospective forecasting
train,479,NH1520,1499040000.0,within,retrospective offline; not prospective forecasting
train,480,NH1521,1499040000.0,within,retrospective offline; not prospective forecasting
train,481,NH1522,1499040000.0,within,retrospective offline; not prospective forecasting
train,482,NH1528,1498932471.0,within,retrospective offline; not prospective forecasting
train,483,NH1529,1498932508.0,within,retrospective offline; not prospective forecasting
train,484,NH1530,1498932605.5,within,retrospective offline; not prospective forecasting
train,485,NH1543,1499341104.0,within,retrospective offline; not prospective forecasting
train,486,NH1543,1499387707.0,within,retrospective offline; not prospective forecasting
train,487,NH1544,1499341252.0,within,retrospective offline; not prospective forecasting
train,488,NH1544,1499387544.0,within,retrospective offline; not prospective forecasting
train,489,NH1545,1499341315.0,within,retrospective offline; not prospective forecasting
train,490,NH1545,1499387970.5,within,retrospective offline; not prospective forecasting
train,491,NH1546,1499342032.0,within,retrospective offline; not prospective forecasting
train,492,NH1546,1499388703.0,within,retrospective offline; not prospective forecasting
train,493,NH1547,1498882998.0,within,retrospective offline; not prospective forecasting
train,494,NH1548,1498883032.0,within,retrospective offline; not prospective forecasting
train,495,NH1549,1498883413.0,within,retrospective offline; not prospective forecasting
train,496,NH1550,1499381340.0,within,retrospective offline; not prospective forecasting
train,497,NH1551,1499381201.0,within,retrospective offline; not prospective forecasting
train,498,NH1552,1499301660.5,within,retrospective offline; not prospective forecasting
train,499,NH1553,1499301599.5,within,retrospective offline; not prospective forecasting
train,500,NH1554,1499110948.0,within,retrospective offline; not prospective forecasting
train,501,NH1555,1499341001.0,within,retrospective offline; not prospective forecasting
train,502,NH1556,1499379771.5,within,retrospective offline; not prospective forecasting
train,503,NH1557,1499379780.0,within,retrospective offline; not prospective forecasting
train,504,NH1558,1499381173.0,within,retrospective offline; not prospective forecasting
train,505,NH1559,1498841312.0,within,retrospective offline; not prospective forecasting
train,506,NH1560,1498841096.0,within,retrospective offline; not prospective forecasting
train,507,NH1561,1498838962.5,within,retrospective offline; not prospective forecasting
train,508,NH1562,1498838990.0,within,retrospective offline; not prospective forecasting
train,509,NH1563,1498839097.0,within,retrospective offline; not prospective forecasting
train,510,NH1564,1498839854.0,within,retrospective offline; not prospective forecasting
train,511,NH1565,1498840185.0,within,retrospective offline; not prospective forecasting
train,512,NH1566,1498839920.5,within,retrospective offline; not prospective forecasting
train,513,NH1567,1498841074.0,within,retrospective offline; not prospective forecasting
train,514,NH1568,1498953600.0,within,retrospective offline; not prospective forecasting
train,515,NH1569,1498953600.0,within,retrospective offline; not prospective forecasting
train,516,NH1570,1498649017.0,within,retrospective offline; not prospective forecasting
train,517,NH1571,1498616800.0,within,retrospective offline; not prospective forecasting
train,518,NH1572,1498617353.0,within,retrospective offline; not prospective forecasting
train,519,NH1573,1498648050.0,within,retrospective offline; not prospective forecasting
train,520,NH1573,1498617768.0,within,retrospective offline; not prospective forecasting
train,521,NH1574,1498647951.0,within,retrospective offline; not prospective forecasting
train,522,NH1574,1498621809.0,within,retrospective offline; not prospective forecasting
train,523,NH1575,1498648396.0,within,retrospective offline; not prospective forecasting
train,524,NH1576,1498855717.0,within,retrospective offline; not prospective forecasting
train,525,NH1577,1498855582.0,within,retrospective offline; not prospective forecasting
train,526,NH1578,1498855650.0,within,retrospective offline; not prospective forecasting
train,527,NH1579,1499120244.0,within,retrospective offline; not prospective forecasting
train,528,NH1581,1499117894.0,within,retrospective offline; not prospective forecasting
train,529,NH1582,1499117915.0,within,retrospective offline; not prospective forecasting
train,530,NH1583,1499118028.5,within,retrospective offline; not prospective forecasting
train,531,NH1584,1499118063.0,within,retrospective offline; not prospective forecasting
train,532,NH1585,1499118631.5,within,retrospective offline; not prospective forecasting
train,533,NH1586,1499119050.0,within,retrospective offline; not prospective forecasting
train,534,NH1587,1499118981.0,within,retrospective offline; not prospective forecasting
train,535,NH1588,1499119044.0,within,retrospective offline; not prospective forecasting
train,536,NH1589,1499119119.0,within,retrospective offline; not prospective forecasting
train,537,NH1590,1499120066.0,within,retrospective offline; not prospective forecasting
train,538,NH1591,1499119821.0,within,retrospective offline; not prospective forecasting
train,539,NH1592,1498948161.5,within,retrospective offline; not prospective forecasting
train,540,NH1593,1498948271.0,within,retrospective offline; not prospective forecasting
train,541,NH1594,1498945775.0,within,retrospective offline; not prospective forecasting
train,542,NH1595,1498945670.0,within,retrospective offline; not prospective forecasting
train,543,NH1596,1498946970.0,within,retrospective offline; not prospective forecasting
train,544,NH1597,1498948067.0,within,retrospective offline; not prospective forecasting
train,545,NH1598,1498942743.0,within,retrospective offline; not prospective forecasting
train,546,NH1599,1498942687.5,within,retrospective offline; not prospective forecasting
train,547,NH1600,1498942959.5,within,retrospective offline; not prospective forecasting
train,548,NH1601,1498948570.0,within,retrospective offline; not prospective forecasting
train,549,NH1602,1498948491.0,within,retrospective offline; not prospective forecasting
train,550,NH1603,1498948597.0,within,retrospective offline; not prospective forecasting
train,551,NH1604,1498961718.0,within,retrospective offline; not prospective forecasting
train,552,NH1605,1498953600.0,within,retrospective offline; not prospective forecasting
train,553,NH1606,1498953600.0,within,retrospective offline; not prospective forecasting
train,554,NH1607,1498953600.0,within,retrospective offline; not prospective forecasting
train,555,NH1608,1498953600.0,within,retrospective offline; not prospective forecasting
train,556,NH1609,1498961594.5,within,retrospective offline; not prospective forecasting
train,557,NH1610,1499034572.0,within,retrospective offline; not prospective forecasting
train,558,NH1611,1499034494.0,within,retrospective offline; not prospective forecasting
train,559,NH1612,1499034745.5,within,retrospective offline; not prospective forecasting
train,560,NH1613,1499373232.0,within,retrospective offline; not prospective forecasting
train,561,NH1614,1499373512.0,within,retrospective offline; not prospective forecasting
train,562,NH1615,1499373905.5,within,retrospective offline; not prospective forecasting
train,563,NH1616,1499226262.0,within,retrospective offline; not prospective forecasting
train,564,NH1617,1499374213.5,within,retrospective offline; not prospective forecasting
train,565,NH1619,1499161993.5,within,retrospective offline; not prospective forecasting
train,566,NH1620,1499125843.0,within,retrospective offline; not prospective forecasting
train,567,NH1621,1499123132.0,within,retrospective offline; not prospective forecasting
train,568,NH1622,1499123244.0,within,retrospective offline; not prospective forecasting
train,569,NH1623,1499123539.0,within,retrospective offline; not prospective forecasting
train,570,NH1624,1499125299.5,within,retrospective offline; not prospective forecasting
train,571,NH1625,1499125410.0,within,retrospective offline; not prospective forecasting
train,572,NH1626,1499095930.5,within,retrospective offline; not prospective forecasting
train,573,NH1627,1499096060.0,within,retrospective offline; not prospective forecasting
train,574,NH1628,1499093143.0,within,retrospective offline; not prospective forecasting
train,575,NH1629,1499093442.0,within,retrospective offline; not prospective forecasting
train,576,NH1630,1499093764.0,within,retrospective offline; not prospective forecasting
train,577,NH1631,1499098747.0,within,retrospective offline; not prospective forecasting
train,578,NH1632,1499098691.5,within,retrospective offline; not prospective forecasting
train,579,NH1633,1499095925.0,within,retrospective offline; not prospective forecasting
train,580,NH1634,1499096476.0,within,retrospective offline; not prospective forecasting
train,581,NH1635,1499097904.0,within,retrospective offline; not prospective forecasting
train,582,NH1636,1499098641.0,within,retrospective offline; not prospective forecasting
train,583,NH1663,1499330524.0,within,retrospective offline; not prospective forecasting
train,584,NH1664,1499443535.0,within,retrospective offline; not prospective forecasting
train,585,NH1665,1499443829.0,within,retrospective offline; not prospective forecasting
train,586,NH1666,1499444411.0,within,retrospective offline; not prospective forecasting
train,587,NH1667,1499111389.0,within,retrospective offline; not prospective forecasting
train,588,NH1668,1499299447.5,within,retrospective offline; not prospective forecasting
train,589,NH1669,1499299686.0,within,retrospective offline; not prospective forecasting
train,590,NH1671,1499087696.5,within,retrospective offline; not prospective forecasting
train,591,NH1672,1499089211.0,within,retrospective offline; not prospective forecasting
train,592,NH1682,1499275578.0,within,retrospective offline; not prospective forecasting
train,593,NH1683,1499275237.0,within,retrospective offline; not prospective forecasting
train,594,NH1684,1499275807.5,within,retrospective offline; not prospective forecasting
train,595,NH1685,1499165894.0,within,retrospective offline; not prospective forecasting
train,596,NH1686,1499163186.0,within,retrospective offline; not prospective forecasting
train,597,NH1688,1499163406.0,within,retrospective offline; not prospective forecasting
train,598,NH1689,1499164495.0,within,retrospective offline; not prospective forecasting
train,599,NH1702,1499179309.5,within,retrospective offline; not prospective forecasting
train,600,NH1703,1499176766.0,within,retrospective offline; not prospective forecasting
train,601,NH1704,1499176710.5,within,retrospective offline; not prospective forecasting
train,602,NH1705,1499177075.0,within,retrospective offline; not prospective forecasting
train,603,NH1706,1499270496.0,within,retrospective offline; not prospective forecasting
train,604,NH1707,1499270402.0,within,retrospective offline; not prospective forecasting
train,605,NH1709,1499251437.0,within,retrospective offline; not prospective forecasting
train,606,NH1710,1499268693.0,within,retrospective offline; not prospective forecasting
train,607,NH1711,1499269035.0,within,retrospective offline; not prospective forecasting
train,608,NH1712,1499269310.0,within,retrospective offline; not prospective forecasting
train,609,NH1714,1499272386.0,within,retrospective offline; not prospective forecasting
train,610,NH1716,1499274272.0,within,retrospective offline; not prospective forecasting
train,611,NH1717,1499384670.0,within,retrospective offline; not prospective forecasting
train,612,NH1718,1499384624.0,within,retrospective offline; not prospective forecasting
train,613,NH1719,1499384859.0,within,retrospective offline; not prospective forecasting
train,614,NH1721,1499385827.0,within,retrospective offline; not prospective forecasting
train,615,NH1722,1499154298.0,within,retrospective offline; not prospective forecasting
train,616,NH1724,1499151510.0,within,retrospective offline; not prospective forecasting
train,617,NH1725,1499151621.0,within,retrospective offline; not prospective forecasting
train,618,NH1726,1499151726.5,within,retrospective offline; not prospective forecasting
train,619,NH1727,1499152807.5,within,retrospective offline; not prospective forecasting
train,620,NH1728,1499152752.0,within,retrospective offline; not prospective forecasting
train,621,NH1729,1499153214.0,within,retrospective offline; not prospective forecasting
train,622,NH1730,1499152969.0,within,retrospective offline; not prospective forecasting
train,623,NH1731,1499154023.0,within,retrospective offline; not prospective forecasting
train,624,NH1732,1499311659.5,within,retrospective offline; not prospective forecasting
train,625,NH1733,1499315397.0,within,retrospective offline; not prospective forecasting
train,626,NH1734,1499315419.0,within,retrospective offline; not prospective forecasting
train,627,NH1744,1499213557.0,within,retrospective offline; not prospective forecasting
train,628,NH1745,1499213488.0,within,retrospective offline; not prospective forecasting
train,629,NH1746,1499213595.5,within,retrospective offline; not prospective forecasting
train,630,NH1750,1499317418.0,within,retrospective offline; not prospective forecasting
train,631,NH1752,1499318541.0,within,retrospective offline; not prospective forecasting
train,632,NH1754,1499051707.0,within,retrospective offline; not prospective forecasting
train,633,NH1755,1499051628.0,within,retrospective offline; not prospective forecasting
train,634,NH1757,1499044346.0,within,retrospective offline; not prospective forecasting
train,635,NH1758,1499045010.0,within,retrospective offline; not prospective forecasting
train,636,NH1765,1499157139.0,within,retrospective offline; not prospective forecasting
train,637,NH1766,1499157052.0,within,retrospective offline; not prospective forecasting
train,638,NH1767,1499154541.5,within,retrospective offline; not prospective forecasting
train,639,NH1768,1499154270.5,within,retrospective offline; not prospective forecasting
train,640,NH1769,1499149063.5,within,retrospective offline; not prospective forecasting
train,641,NH1770,1499149239.0,within,retrospective offline; not prospective forecasting
train,642,NH1771,1499149701.0,within,retrospective offline; not prospective forecasting
train,643,NH1772,1499149787.0,within,retrospective offline; not prospective forecasting
train,644,NH1773,1499150224.0,within,retrospective offline; not prospective forecasting
train,645,NH1774,1499150337.0,within,retrospective offline; not prospective forecasting
train,646,NH1776,1499536363.0,within,retrospective offline; not prospective forecasting
train,647,NH1777,1499536209.5,within,retrospective offline; not prospective forecasting
train,648,NH1778,1499533215.0,within,retrospective offline; not prospective forecasting
train,649,NH1779,1499533241.0,within,retrospective offline; not prospective forecasting
train,650,NH1780,1499533984.0,within,retrospective offline; not prospective forecasting
train,651,NH1781,1499534072.5,within,retrospective offline; not prospective forecasting
train,652,NH1782,1499534901.0,within,retrospective offline; not prospective forecasting
train,653,NH1783,1499536094.5,within,retrospective offline; not prospective forecasting
train,654,NH1784,1499429606.0,within,retrospective offline; not prospective forecasting
train,655,NH1785,1499428515.0,within,retrospective offline; not prospective forecasting
train,656,NH1787,1499429193.5,within,retrospective offline; not prospective forecasting
train,657,NH1788,1499429543.0,within,retrospective offline; not prospective forecasting
train,658,NH1789,1499188124.0,within,retrospective offline; not prospective forecasting
train,659,NH1790,1499188064.0,within,retrospective offline; not prospective forecasting
train,660,NH1791,1499188343.0,within,retrospective offline; not prospective forecasting
train,661,NH1792,1499451216.5,within,retrospective offline; not prospective forecasting
train,662,NH1793,1499451053.5,within,retrospective offline; not prospective forecasting
train,663,NH1794,1499448521.0,within,retrospective offline; not prospective forecasting
train,664,NH1795,1499448815.0,within,retrospective offline; not prospective forecasting
train,665,NH1796,1499449811.5,within,retrospective offline; not prospective forecasting
train,666,NH1797,1499449756.0,within,retrospective offline; not prospective forecasting
train,667,NH1799,1499543622.0,within,retrospective offline; not prospective forecasting
train,668,NH1800,1499543433.0,within,retrospective offline; not prospective forecasting
train,669,NH1801,1499518477.0,within,retrospective offline; not prospective forecasting
train,670,NH1802,1499544177.0,within,retrospective offline; not prospective forecasting
train,671,NH1803,1499544939.0,within,retrospective offline; not prospective forecasting
train,672,NH1804,1499545050.0,within,retrospective offline; not prospective forecasting
train,673,NH1805,1499437780.0,within,retrospective offline; not prospective forecasting
train,674,NH1806,1499437707.0,within,retrospective offline; not prospective forecasting
train,675,NH1807,1499435073.5,within,retrospective offline; not prospective forecasting
train,676,NH1808,1499435094.0,within,retrospective offline; not prospective forecasting
train,677,NH1809,1499523574.0,within,retrospective offline; not prospective forecasting
train,678,NH1810,1499523632.0,within,retrospective offline; not prospective forecasting
train,679,NH1811,1499520968.0,within,retrospective offline; not prospective forecasting
train,680,NH1812,1499520899.0,within,retrospective offline; not prospective forecasting
train,681,NH1814,1499522348.0,within,retrospective offline; not prospective forecasting
train,682,NH1815,1499522006.5,within,retrospective offline; not prospective forecasting
train,683,NH1816,1499432360.0,within,retrospective offline; not prospective forecasting
train,684,NH1817,1499432196.0,within,retrospective offline; not prospective forecasting
train,685,NH1818,1499432577.5,within,retrospective offline; not prospective forecasting
train,686,NH1819,1499434213.0,within,retrospective offline; not prospective forecasting
train,687,NH1820,1499384601.0,within,retrospective offline; not prospective forecasting
train,688,NH1821,1499381792.0,within,retrospective offline; not prospective forecasting
train,689,NH1822,1499381652.0,within,retrospective offline; not prospective forecasting
train,690,NH1823,1499380363.0,within,retrospective offline; not prospective forecasting
train,691,NH1824,1499383966.0,within,retrospective offline; not prospective forecasting
train,692,NH1825,1499437976.0,within,retrospective offline; not prospective forecasting
train,693,NH1826,1499437907.0,within,retrospective offline; not prospective forecasting
train,694,NH1827,1499438214.5,within,retrospective offline; not prospective forecasting
train,695,NH1828,1499323917.5,within,retrospective offline; not prospective forecasting
train,696,NH1829,1499326693.0,within,retrospective offline; not prospective forecasting
train,697,NH1830,1499327063.5,within,retrospective offline; not prospective forecasting
train,698,NH1831,1499515833.0,within,retrospective offline; not prospective forecasting
train,699,NH1832,1499395398.0,within,retrospective offline; not prospective forecasting
train,700,NH1833,1499515843.0,within,retrospective offline; not prospective forecasting
train,701,NH1834,1499455817.0,within,retrospective offline; not prospective forecasting
train,702,NH1835,1499740343.0,within,retrospective offline; not prospective forecasting
train,703,NH1836,1499311843.0,within,retrospective offline; not prospective forecasting
train,704,NH1837,1499316830.0,within,retrospective offline; not prospective forecasting
train,705,NH1838,1499508897.5,within,retrospective offline; not prospective forecasting
train,706,NH1839,1499508748.0,within,retrospective offline; not prospective forecasting
train,707,NH1840,1499787262.0,within,retrospective offline; not prospective forecasting
train,708,NH1841,1499784799.5,within,retrospective offline; not prospective forecasting
train,709,NH1842,1499786023.0,within,retrospective offline; not prospective forecasting
train,710,NH1843,1499420961.5,within,retrospective offline; not prospective forecasting
train,711,NH1844,1499418847.0,within,retrospective offline; not prospective forecasting
train,712,NH1845,1499419902.5,within,retrospective offline; not prospective forecasting
train,713,NH1846,1499484093.0,within,retrospective offline; not prospective forecasting
train,714,NH1847,1499483928.0,within,retrospective offline; not prospective forecasting
train,715,NH1848,1499484304.0,within,retrospective offline; not prospective forecasting
train,716,NH1851,1499488494.0,within,retrospective offline; not prospective forecasting
train,717,NH1852,1499490519.0,within,retrospective offline; not prospective forecasting
train,718,NH1853,1499490821.0,within,retrospective offline; not prospective forecasting
train,719,NH1854,1499529463.0,within,retrospective offline; not prospective forecasting
train,720,NH1855,1499529347.0,within,retrospective offline; not prospective forecasting
train,721,NH1856,1499519014.0,within,retrospective offline; not prospective forecasting
train,722,NH1857,1499526930.0,within,retrospective offline; not prospective forecasting
train,723,NH1858,1499527377.0,within,retrospective offline; not prospective forecasting
train,724,NH1859,1499527804.0,within,retrospective offline; not prospective forecasting
train,725,NH1860,1499528504.5,within,retrospective offline; not prospective forecasting
train,726,NH1861,1499528355.5,within,retrospective offline; not prospective forecasting
train,727,NH1862,1499608026.5,within,retrospective offline; not prospective forecasting
train,728,NH1863,1499608046.5,within,retrospective offline; not prospective forecasting
train,729,NH1864,1499608365.0,within,retrospective offline; not prospective forecasting
train,730,NH1865,1499515869.0,within,retrospective offline; not prospective forecasting
train,731,NH1866,1499515934.0,within,retrospective offline; not prospective forecasting
train,732,NH1867,1499516003.0,within,retrospective offline; not prospective forecasting
train,733,NH1868,1499490345.0,within,retrospective offline; not prospective forecasting
train,734,NH1869,1499539588.5,within,retrospective offline; not prospective forecasting
train,735,NH1870,1499536863.0,within,retrospective offline; not prospective forecasting
train,736,NH1871,1499536675.0,within,retrospective offline; not prospective forecasting
train,737,NH1872,1499537926.0,within,retrospective offline; not prospective forecasting
train,738,NH1873,1499538015.0,within,retrospective offline; not prospective forecasting
train,739,NH1874,1499558400.0,within,retrospective offline; not prospective forecasting
train,740,NH1875,1499558400.0,within,retrospective offline; not prospective forecasting
train,741,NH1876,1499560585.0,within,retrospective offline; not prospective forecasting
train,742,NH1877,1499558400.0,within,retrospective offline; not prospective forecasting
train,743,NH1878,1499558400.0,within,retrospective offline; not prospective forecasting
train,744,NH1879,1499558400.0,within,retrospective offline; not prospective forecasting
train,745,NH1880,1499526417.0,within,retrospective offline; not prospective forecasting
train,746,NH1881,1499526492.0,within,retrospective offline; not prospective forecasting
train,747,NH1882,1499523803.0,within,retrospective offline; not prospective forecasting
train,748,NH1883,1499523669.5,within,retrospective offline; not prospective forecasting
train,749,NH1884,1499525246.5,within,retrospective offline; not prospective forecasting
train,750,NH1885,1499525314.5,within,retrospective offline; not prospective forecasting
train,751,NH1886,1499748072.0,within,retrospective offline; not prospective forecasting
train,752,NH1887,1499748231.5,within,retrospective offline; not prospective forecasting
train,753,NH1888,1499748290.0,within,retrospective offline; not prospective forecasting
train,754,NH1889,1499583710.0,within,retrospective offline; not prospective forecasting
train,755,NH1890,1499583654.0,within,retrospective offline; not prospective forecasting
train,756,NH1891,1499584040.5,within,retrospective offline; not prospective forecasting
train,757,NH1892,1499522806.0,within,retrospective offline; not prospective forecasting
train,758,NH1893,1499558400.0,within,retrospective offline; not prospective forecasting
train,759,NH1894,1499558400.0,within,retrospective offline; not prospective forecasting
train,760,NH1895,1499607808.5,within,retrospective offline; not prospective forecasting
train,761,NH1896,1499607819.0,within,retrospective offline; not prospective forecasting
train,762,NH1897,1499605676.0,within,retrospective offline; not prospective forecasting
train,763,NH1898,1499605570.0,within,retrospective offline; not prospective forecasting
train,764,NH1899,1499605861.0,within,retrospective offline; not prospective forecasting
train,765,NH1900,1499606517.5,within,retrospective offline; not prospective forecasting
train,766,NH1901,1499606919.0,within,retrospective offline; not prospective forecasting
train,767,NH1902,1499606841.0,within,retrospective offline; not prospective forecasting
train,768,NH1903,1499607539.0,within,retrospective offline; not prospective forecasting
train,769,NH1904,1499654133.0,within,retrospective offline; not prospective forecasting
train,770,NH1905,1499625894.0,within,retrospective offline; not prospective forecasting
train,771,NH1906,1499650537.5,within,retrospective offline; not prospective forecasting
train,772,NH1912,1500786666.0,within,retrospective offline; not prospective forecasting
train,773,NH1913,1500786708.0,within,retrospective offline; not prospective forecasting
train,774,NH1914,1500787029.0,within,retrospective offline; not prospective forecasting
train,775,NH1915,1500787487.0,within,retrospective offline; not prospective forecasting
train,776,NH1915,1500787594.0,within,retrospective offline; not prospective forecasting
train,777,NH1916,1500788236.5,within,retrospective offline; not prospective forecasting
train,778,NH1918,1499729850.0,within,retrospective offline; not prospective forecasting
train,779,NH1919,1499727159.0,within,retrospective offline; not prospective forecasting
train,780,NH1920,1499727548.0,within,retrospective offline; not prospective forecasting
train,781,NH1921,1499728144.0,within,retrospective offline; not prospective forecasting
train,782,NH1922,1499728242.0,within,retrospective offline; not prospective forecasting
train,783,NH1923,1499728412.0,within,retrospective offline; not prospective forecasting
train,784,NH1924,1499728529.0,within,retrospective offline; not prospective forecasting
train,785,NH1925,1499662273.0,within,retrospective offline; not prospective forecasting
train,786,NH1926,1499729682.0,within,retrospective offline; not prospective forecasting
train,787,NH1927,1499858784.5,within,retrospective offline; not prospective forecasting
train,788,NH1928,1499858562.0,within,retrospective offline; not prospective forecasting
train,789,NH1929,1499842049.0,within,retrospective offline; not prospective forecasting
train,790,NH1930,1499857403.0,within,retrospective offline; not prospective forecasting
train,791,NH1934,1499981966.0,within,retrospective offline; not prospective forecasting
train,792,NH1935,1500015970.0,within,retrospective offline; not prospective forecasting
train,793,NH1936,1499982245.0,within,retrospective offline; not prospective forecasting
train,794,NH1937,1499666242.0,within,retrospective offline; not prospective forecasting
train,795,NH1938,1499664005.5,within,retrospective offline; not prospective forecasting
train,796,NH1939,1499664201.0,within,retrospective offline; not prospective forecasting
train,797,NH1940,1499664458.0,within,retrospective offline; not prospective forecasting
train,798,NH1941,1499664728.0,within,retrospective offline; not prospective forecasting
train,799,NH1942,1499665167.0,within,retrospective offline; not prospective forecasting
A,0,NH1943,1499665236.0,within,retrospective offline; not prospective forecasting
A,1,NH1944,1499665511.0,within,retrospective offline; not prospective forecasting
A,2,NH1945,1499665801.5,within,retrospective offline; not prospective forecasting
A,3,NH1946,1499937409.0,within,retrospective offline; not prospective forecasting
A,4,NH1947,1499937580.0,within,retrospective offline; not prospective forecasting
A,5,NH1948,1499937647.0,within,retrospective offline; not prospective forecasting
A,6,NH1949,1499627258.0,within,retrospective offline; not prospective forecasting
A,7,NH1950,1499627342.5,within,retrospective offline; not prospective forecasting
A,8,NH1951,1499644800.0,within,retrospective offline; not prospective forecasting
A,9,NH1952,1499644800.0,within,retrospective offline; not prospective forecasting
A,10,NH1953,1499644800.0,within,retrospective offline; not prospective forecasting
A,11,NH1954,1499644800.0,within,retrospective offline; not prospective forecasting
A,12,NH1954,1499644800.0,within,retrospective offline; not prospective forecasting
A,13,NH1955,1499978564.0,within,retrospective offline; not prospective forecasting
A,14,NH1956,1499978433.5,within,retrospective offline; not prospective forecasting
A,15,NH1957,1499978789.0,within,retrospective offline; not prospective forecasting
A,16,NH1958,1499930610.0,within,retrospective offline; not prospective forecasting
