fold,rank,feature,importance
3,181,520X64,0.0008334377496804836
3,182,420X164,0.0008282114815346177
3,183,344X1,0.0008260147566799561
3,184,310X68,0.00082279540276353
3,185,344X105,0.0008207761976177126
3,186,344X64,0.000818204240185347
3,187,420X159,0.0008165082821294528
3,188,210X166,0.0008117548418227787
3,189,210X168,0.0008110459192907906
3,190,344X221,0.0008091878923257367
3,191,520X21,0.0007972674393972759
3,192,420X215,0.000793257580660325
3,193,420X217,0.0007867225876126267
3,194,210X94,0.0007808789057678292
3,195,344X176,0.0007803266581703074
3,196,311X27,0.0007784180925753409
3,197,344X103,0.0007757170056324939
3,198,210X74,0.000771622551905041
3,199,520X345,0.000765279131158612
3,200,420X200,0.000763185845915794
3,201,344X48,0.0007597158785045407
3,202,344X158,0.0007594027488327408
3,203,330X1133,0.000756333400322867
3,204,300X9,0.0007555553973025175
3,205,344X185,0.0007549699737396101
3,206,344X154,0.0007546419890438746
3,207,210X120,0.0007545146827079559
3,208,210X159,0.0007520235397307037
3,209,210X81,0.0007501981357374907
3,210,210X151,0.0007498343625022772
3,211,400X167,0.0007486298908988658
3,212,420X93,0.0007449110239102834
3,213,ERROR:#N/A_8,0.0007423345850202138
3,214,210X156,0.0007411255476126417
3,215,344X78,0.0007409803925147209
3,216,210X154,0.0007403507975913169
3,217,360X702,0.0007399011918342934
3,218,400X59,0.0007365846336166207
3,219,220X95,0.000731471687946286
3,220,344X13,0.0007314356488419823
3,221,311X169,0.0007286865476260806
3,222,330X266,0.0007275683292906546
3,223,311X116,0.0007275524613561
3,224,520X346,0.0007251388451789529
3,225,210X148,0.0007221999786169538
3,226,344X73,0.0007216195972218272
3,227,311X72,0.0007191186608383123
3,228,750X1105,0.0007174874405629103
3,229,400X219,0.0007165134672502366
3,230,311X5,0.0007165023847344443
3,231,330X701,0.0007072584170863851
3,232,210X205,0.0007054437416374427
3,233,360X785,0.0007040308823914854
3,234,344X225,0.0007017951427967224
3,235,311X113,0.0006963933688343079
3,236,360X776,0.0006902641632304311
3,237,210X121,0.0006873096686489203
3,238,420X210,0.0006851853426092693
3,239,360X294,0.0006847705822403718
3,240,210X15,0.000684481894288132
3,241,360X434,0.0006806605474223282
3,242,210X49,0.0006707807574410272
3,243,420X34,0.0006684359087308914
3,244,344X71,0.0006683548131670111
3,245,311X54,0.000665906346522597
3,246,520X39,0.0006657627500757074
3,247,210X24,0.000665493268257098
3,248,344X35,0.0006627763098267063
3,249,420X100,0.0006619950281650745
3,250,312X788,0.0006580552421852111
3,251,330X588,0.0006580177234439613
3,252,210X169,0.000657927327141493
3,253,360X582,0.0006556761462318279
3,254,420X92,0.0006521558068831514
3,255,210X144,0.0006519708659139689
3,256,344X194,0.000649147384994957
3,257,420X37,0.0006482095039992179
3,258,440AX134,0.000645306332594316
3,259,420X151,0.0006445425284890417
3,260,330X140,0.0006437540163056663
3,261,ERROR:#N/A_9,0.0006436726583550424
3,262,360X741,0.000643006981141533
3,263,750X1146,0.0006418147745336615
3,264,340X11,0.0006404354098523982
3,265,210X36,0.0006389266729517961
3,266,210X76,0.0006375752756727397
3,267,420X141,0.0006372289786820638
3,268,210X181,0.0006361983317548998
3,269,311X112,0.0006359018805425797
3,270,ERROR:#N/A_14,0.0006349720645722495
3,271,340X13,0.0006324066597354088
3,272,420X205,0.0006322492617379582
3,273,330X112,0.0006308253011342736
3,274,344X10,0.0006304969113327649
3,275,750X1039,0.0006299581835875774
3,276,210X82,0.0006289912143344375
3,277,750X155,0.0006274339749986005
3,278,220X54,0.000624963941872478
3,279,400X169,0.00062389328411247
3,280,311X128,0.0006236923950331576
3,281,210X84,0.0006205606612572514
3,282,344X186,0.0006186679924756395
3,283,210X167,0.0006144916924598917
3,284,210X132,0.000614032425156434
3,285,520X102,0.0006113880237214226
3,286,420X68,0.0006098800493860071
3,287,520X246,0.0006098496048042235
3,288,210X104,0.0006080017547153291
3,289,520X109,0.0006052581946492612
3,290,750X1061,0.0006036503345956035
3,291,344X34,0.0006031180624229873
3,292,300X6,0.0006010952587027323
3,293,210X172,0.0005980317560824581
3,294,210X149,0.0005914273557123289
3,295,360X1267,0.0005895569151540663
3,296,344X150,0.0005869763093471069
3,297,311X147,0.0005861449690083106
3,298,520X28,0.000580660738441801
3,299,520X117,0.0005804411087526252
3,300,312X238,0.000579210986555793
4,1,311X223,0.014263424067859827
4,2,311X191,0.00951408575541418
4,3,311X32,0.008706051110155509
4,4,311X187,0.007390902883911252
4,5,311X154,0.006318483520056098
4,6,311X25,0.006096110951475263
4,7,311X26,0.005901584729310511
4,8,311X88,0.0054796418695052225
4,9,311X129,0.0049519704672859625
4,10,311X205,0.0044615242451466666
4,11,311X63,0.0043812497420263295
4,12,311X193,0.004118991301086538
4,13,311X87,0.004083027476621842
4,14,311X207,0.003921791373157246
4,15,311X66,0.003795717870061253
4,16,311X196,0.0036633482644816955
4,17,311X68,0.003657547467276731
4,18,311X83,0.0036238047497748104
4,19,311X89,0.0035092929712193946
4,20,311X190,0.0034638341002900946
4,21,311X184,0.00337104093168874
4,22,311X203,0.0033369851887703784
4,23,311X188,0.0033020097907082505
4,24,311X127,0.003266851425218152
4,25,311X1,0.003262414421775072
4,26,311X33,0.0031104244872566006
4,27,311X183,0.0030148805469618484
4,28,311X135,0.002847947799860707
4,29,311X131,0.002805940315468258
4,30,311X117,0.0028006044724977488
4,31,311X61,0.002799946941646182
4,32,311X189,0.0027778136580651315
4,33,311X104,0.0027173463955729917
4,34,311X6,0.002706720973744611
4,35,311X7,0.002699520059242363
4,36,311X9,0.0026726299464584335
4,37,311X164,0.0026661449366040166
4,38,311X84,0.0026424584789251485
4,39,311X29,0.0026152874017974447
4,40,750X710,0.0025826732128158823
4,41,311X90,0.0025523281659367712
4,42,311X133,0.002538442477875484
4,43,311X59,0.0025198373073734197
4,44,311X82,0.002490613015281755
4,45,311X204,0.00247357770930808
4,46,311X30,0.00247169292460963
4,47,311X22,0.0024023299799438022
4,48,311X192,0.0022788569379961787
4,49,311X86,0.0022706319071445686
4,50,311X65,0.0021483093208320256
4,51,311X197,0.0021393500703057594
4,52,750X1291,0.0020791397477525563
4,53,ERROR:#N/A_4,0.002036629953730237
4,54,311X62,0.0019622897492031816
4,55,311X73,0.0019496921608749796
4,56,311X194,0.0018531872079236215
4,57,311X103,0.0018385523569637444
4,58,311X152,0.0018036652896224103
4,59,311X20,0.001781693995390744
4,60,210X193,0.001772426744949151
4,61,310X84,0.0017601474894130475
4,62,300X10,0.0017052286307406546
4,63,310X56,0.0016665301199509873
4,64,311X56,0.0016410737166525024
4,65,220X83,0.0016262755179711017
4,66,311X171,0.0016214714210538428
4,67,311X128,0.0016097004594898252
4,68,300X20,0.001601691068605391
4,69,311X69,0.0015888531163391908
4,70,311X60,0.0015886283472875539
4,71,311X211,0.001583227061170558
4,72,210X3,0.001571547364393301
4,73,210X190,0.0015708457043661622
4,74,311X80,0.0015707683787395412
4,75,311X70,0.001559206801794929
4,76,210X134,0.0015320076566849492
4,77,311X106,0.0015311434049173744
4,78,311X155,0.0015282788836769078
4,79,220X79,0.0015175104841859783
4,80,310X64,0.0015122152936776234
4,81,311X81,0.00151156400782495
4,82,311X134,0.0014631542274743947
4,83,311X28,0.0014609145374697714
4,84,311X85,0.0014565789387413592
4,85,311X27,0.0014314658458935848
4,86,210X217,0.0014117112438506076
4,87,220X71,0.0013911612207746526
4,88,311X170,0.00137922703832269
4,89,311X137,0.001352225206064109
4,90,220X67,0.0013460924502149143
4,91,311X163,0.0013332153822032062
4,92,210X83,0.001327587092511604
4,93,311X107,0.0013206887218875337
4,94,210X215,0.001317802436857922
4,95,311X10,0.0013066641040334304
4,96,311X182,0.0012947910039988256
4,97,210X11,0.0012712365516918767
4,98,420X189,0.0012664848520285573
4,99,210X94,0.0012511657644368435
4,100,300X14,0.0012497351148323555
4,101,420X40,0.0012452653723623844
4,102,311X147,0.0012297614895678737
4,103,220X91,0.0012268217654353402
4,104,210X187,0.001216247988632714
4,105,311X151,0.0012073507569159319
4,106,311X11,0.00120338002391513
4,107,311X95,0.001201705782907455
4,108,311X12,0.0011989395085094086
4,109,210X204,0.00119519961821705
4,110,310X80,0.0011947382181567187
4,111,520X148,0.0011905725424413397
4,112,311X136,0.0011896242822975016
4,113,311X118,0.0011631945196114246
4,114,300X4,0.0011414217195438161
4,115,210X135,0.001131553950787148
4,116,220X87,0.0011258683330168538
4,117,311X209,0.0011184538286240103
4,118,311X74,0.0011137773650498472
4,119,311X113,0.0011106867419457738
4,120,520X345,0.001103680714272937
4,121,311X206,0.0010848268379772192
4,122,220X95,0.0010797692272849454
4,123,300X2,0.00107950484783505
4,124,311X109,0.0010793605501028627
4,125,311X4,0.0010690822894828642
4,126,311X169,0.0010602133333585376
4,127,311X71,0.0010562301535536139
4,128,210X16,0.001055920277925638
4,129,520X246,0.0010535046112482213
4,130,210X84,0.0010531294944534193
4,131,344X85,0.0010444503297983394
4,132,311X142,0.0010418025629067486
4,133,344X149,0.0010327940431137808
4,134,310X60,0.0010192412519466098
4,135,360X1267,0.0010151930022166446
4,136,310X72,0.001009804705762822
4,137,311X212,0.0010008000071599359
4,138,520X353,0.0009933434137099346
4,139,311X162,0.0009930454692753494
4,140,210X207,0.0009835615620321142
4,141,220X70,0.0009778793620336544
4,142,210X169,0.0009742263646914949
4,143,210X36,0.0009675947905460765
4,144,520X250,0.000966914656051626
4,145,420X115,0.0009664553476038662
4,146,440AX133,0.0009601014231206506
4,147,330X1168,0.0009590125457968798
4,148,210X151,0.0009518714950938876
4,149,311X165,0.0009514224122342682
4,150,520X101,0.0009494242601588052
4,151,210X120,0.0009485684350878365
4,152,420X159,0.0009473326605696882
4,153,344X119,0.0009457093358649062
4,154,344X172,0.000945228873482431
4,155,520X99,0.0009379172086466551
4,156,210X163,0.000935744717727206
4,157,210X157,0.0009316983355215963
4,158,344X73,0.0009260586918268188
4,159,520X21,0.0009259758968790854
4,160,312X245,0.0009183410645052174
4,161,344X208,0.000917759997165436
4,162,520X129,0.0009090875574208366
4,163,311X148,0.0009016136518073995
4,164,520X109,0.0008993454300825608
4,165,311X94,0.0008878197074863165
4,166,344X110,0.0008788735677804182
4,167,420X31,0.0008785422760553157
4,168,330X403,0.0008762110481531939
4,169,210X167,0.0008747756955543285
4,170,520X104,0.0008678621434466604
4,171,300X7,0.0008644134510142212
4,172,344X221,0.0008616680096755695
4,173,312X97,0.0008579097409926944
4,174,310X68,0.0008555368566602609
4,175,420X38,0.0008389975129843765
4,176,210X159,0.0008381651223408246
4,177,210X162,0.0008380218574857773
4,178,210X150,0.0008351489593245304
4,179,330X157,0.0008302701720851105
4,180,330X640,0.0008296065954001656
4,181,344X159,0.0008287023723835483
4,182,311X111,0.000824994052243086
4,183,344X1,0.0008242539371599076
4,184,420X197,0.000824013231637665
4,185,344X55,0.0008223803772828245
4,186,420X34,0.0008214371973128649
4,187,311X116,0.0008213586394157145
4,188,440AX131,0.0008195271558952284
4,189,420X92,0.0008184317134016685
4,190,310X76,0.0008165233666342402
4,191,520X248,0.0008163808043003411
4,192,311X54,0.0008120984579463804
4,193,340X21,0.0008111705690127285
4,194,210X166,0.0008054909782164471
4,195,210X205,0.0008053738515334437
4,196,210X76,0.0008048722676689758
4,197,220X75,0.0008045364398078223
4,198,520X94,0.0007947686337750305
4,199,400X167,0.000794382827924127
4,200,210X183,0.0007882331877521866
4,201,420X99,0.0007862522617667602
4,202,210X32,0.0007834728292869062
4,203,210X149,0.0007829254600621055
4,204,210X34,0.0007814417739128784
4,205,210X33,0.0007799116937208784
4,206,311X210,0.0007767093584043328
4,207,344X83,0.000774881483634622
4,208,344X92,0.000774546974102708
4,209,420X211,0.0007731738928959546
4,210,420X205,0.0007702521252547178
4,211,210X121,0.0007655799811586455
4,212,420X68,0.0007649386180913088
4,213,420X66,0.0007607645659122081
4,214,420X164,0.0007580781318369232
4,215,210X133,0.0007579839265002442
4,216,311X67,0.0007470546516247946
4,217,750X765,0.0007462102136499048
4,218,520X351,0.000745803349074418
4,219,220X179,0.0007442139299897062
4,220,344X186,0.0007404491820216712
4,221,344X114,0.0007374770082795894
4,222,344X103,0.00073679838774602
4,223,344X87,0.0007319544828811345
4,224,210X172,0.000731758983989689
4,225,210X119,0.0007310338726160825
4,226,344X53,0.0007295140043063472
4,227,300X9,0.0007288228383286483
4,228,312X186,0.000726101371810517
4,229,220X223,0.0007206453420391434
4,230,420X93,0.0007203350876612366
4,231,750X1105,0.0007186890343562862
4,232,210X174,0.000717557703881015
4,233,520X152,0.0007137258727163448
4,234,210X142,0.0007101148894849737
4,235,520X96,0.0007099908861211842
4,236,311X75,0.0007097054964016522
4,237,344X112,0.0007083446981822143
4,238,520X98,0.000706919122063613
4,239,344X78,0.0007068215309997806
4,240,520X144,0.0007043689350895373
4,241,520X83,0.0007000619526785981
4,242,ERROR:#N/A_9,0.0006944024144865112
4,243,311X112,0.0006927407524919595
4,244,520X171,0.0006911416675062038
4,245,344X158,0.0006896172204496163
4,246,210X213,0.0006891265811373397
4,247,420X139,0.0006889433588518438
4,248,210X81,0.0006882927442111615
4,249,340X13,0.0006869041951269851
4,250,520X38,0.0006863246345328633
4,251,344X10,0.0006856127000210453
4,252,311X130,0.0006849919243552444
4,253,340X15,0.0006839849458453108
4,254,420X214,0.0006831230840622263
4,255,210X148,0.0006775939095195443
4,256,420X70,0.000675737345488936
4,257,ERROR:#N/A_8,0.0006746799889040096
4,258,400X169,0.0006738115168588064
4,259,750X91,0.0006657024726501217
4,260,420X67,0.0006651323347890466
4,261,210X154,0.0006633473891137042
4,262,220X3,0.0006617875458507246
4,263,420X140,0.0006598414448154619
4,264,520X348,0.0006578308832686681
4,265,420X37,0.0006515663638665285
4,266,420X196,0.0006487637455501415
4,267,360X582,0.0006484774487337992
4,268,210X132,0.000648209860651344
4,269,750X1061,0.0006471476497000226
4,270,330X595,0.0006443019476630495
4,271,420X195,0.0006434699795577225
4,272,344X225,0.0006333262047770808
4,273,360X1006,0.000633180519793373
4,274,344X20,0.0006326124256876821
4,275,344X71,0.0006298194178991977
4,276,210X143,0.0006262726417435093
4,277,420X202,0.0006251668373457057
4,278,520X32,0.0006238153444484018
4,279,520X68,0.000621524985909202
4,280,520X58,0.0006207003970895427
4,281,210X1,0.0006183349988801054
4,282,210X49,0.0006161250053502237
4,283,344X48,0.0006151970113090225
4,284,400X59,0.0006132557426956953
4,285,520X33,0.0006131983089681775
4,286,210X14,0.0006085033144589705
4,287,210X117,0.0006082969732265535
4,288,210X62,0.0006074651869135129
4,289,520X97,0.0006074026330852005
4,290,210X156,0.0006058459050174793
4,291,440AX148,0.000605746994318255
4,292,210X209,0.0006054396153296681
4,293,420X71,0.0006030850385565845
4,294,210X74,0.000602988659225842
4,295,520X74,0.0006001113160208782
4,296,360X521,0.0005980694671490344
4,297,210X5,0.0005968935777651338
4,298,210X82,0.0005966115505067431
4,299,344X150,0.0005964507924190158
4,300,210X189,0.0005937635683230646
5,1,311X223,0.014026877484774826
5,2,311X191,0.008447485759497898
5,3,311X129,0.007934185280970634
5,4,311X32,0.007743163271842089
5,5,311X154,0.0070533088705268835
5,6,311X187,0.007043688238807184
5,7,311X205,0.006843715935140591
5,8,311X88,0.006580519845620804
5,9,311X25,0.006485386977195634
5,10,311X193,0.006145801511220419
5,11,311X26,0.006069843768053796
5,12,311X190,0.005946782529989918
5,13,311X183,0.005260482196885214
5,14,311X203,0.005236498093413738
5,15,311X1,0.005132907998430508
5,16,311X30,0.0044478372508874086
5,17,311X68,0.004386716224545599
5,18,311X188,0.004352979804296848
5,19,311X207,0.004073036035139267
5,20,311X86,0.0038396604378304884
5,21,311X196,0.003820856582788888
5,22,311X184,0.0038000549374368714
5,23,311X197,0.0038000176607878517
5,24,311X65,0.0036259086778314287
5,25,311X117,0.0035154131667774215
5,26,311X87,0.003507794674766648
5,27,311X9,0.0035018334293449456
5,28,311X33,0.0034625480075080217
5,29,311X189,0.003455268268161129
5,30,311X63,0.003338577572778115
5,31,311X155,0.003238498518389974
5,32,311X66,0.0032306502014920425
5,33,311X61,0.0030856021592968242
5,34,311X82,0.003057786509868291
5,35,311X83,0.0029838464365739563
5,36,311X192,0.0029710797588871885
5,37,311X194,0.0029602504875299914
5,38,311X104,0.002905722634674279
5,39,311X204,0.0028989634006507097
5,40,311X90,0.0028874691005149906
5,41,210X193,0.0028547763012659604
5,42,311X84,0.0028311186993080022
5,43,311X62,0.0025585270598601963
5,44,311X89,0.002544679815947812
5,45,311X133,0.002496057000940707
5,46,311X81,0.00247840485665307
5,47,311X7,0.0024686765832578807
5,48,311X80,0.002306633590397883
5,49,311X152,0.0022788372731113236
5,50,311X107,0.002262128465516134
5,51,311X29,0.0022074896916730196
5,52,311X127,0.002117350447789431
5,53,420X189,0.002104281478539659
5,54,311X27,0.002028414049654097
5,55,311X135,0.002023653188283997
5,56,311X10,0.0019107681243723388
5,57,311X103,0.0018935625280485022
5,58,311X106,0.0018828610780240033
5,59,311X131,0.0018811667660813772
5,60,750X710,0.0018761271506258761
5,61,210X3,0.0018516718850268466
5,62,311X171,0.0018217045538405584
5,63,311X28,0.001716110323686277
5,64,311X164,0.0017060919926712478
5,65,ERROR:#N/A_4,0.001700813369410205
5,66,420X188,0.0016700231157856132
5,67,311X12,0.0015983490031965125
5,68,210X11,0.0015712419285484763
5,69,311X137,0.0015667002711756083
5,70,311X118,0.0015614105333229904
5,71,311X109,0.0015565914264167324
5,72,311X70,0.0015306989061238578
5,73,311X22,0.0015184251234541403
5,74,311X60,0.0015104587834732898
5,75,311X74,0.0014996606218129346
5,76,311X73,0.0014834928734341305
5,77,210X134,0.001476823352764417
5,78,311X11,0.0014593787628061382
5,79,210X190,0.0014514544440771776
5,80,220X87,0.0014489951413433268
5,81,310X64,0.0014334715993837722
5,82,311X111,0.0014252825228163732
5,83,311X163,0.001410169776093153
5,84,310X60,0.0013760322268965225
5,85,220X83,0.001365073520165285
5,86,210X159,0.0013521771400730053
5,87,311X76,0.001347074799228232
5,88,311X59,0.0012979139358873064
5,89,344X149,0.001278073752073145
5,90,ERROR:#N/A_14,0.0012775477386798915
5,91,210X157,0.0012588984985924638
5,92,300X10,0.0012566591806882587
5,93,210X217,0.0012333207734959164
5,94,300X20,0.0012304802358188518
5,95,750X1291,0.0012291711338732185
5,96,310X68,0.0012281931428217146
5,97,344X73,0.0012119015518894142
5,98,311X6,0.0012093396810796764
5,99,420X202,0.0012066800650551125
5,100,210X177,0.001204509383753721
5,101,344X85,0.0012031052399492275
5,102,311X206,0.00119924326770305
5,103,311X93,0.001186425151567875
5,104,311X113,0.001171541078576302
5,105,311X85,0.0011673577127638611
5,106,520X345,0.0011583190883672698
5,107,220X70,0.0011458971850504159
5,108,420X36,0.0011406573943854531
5,109,311X128,0.0011342198584328997
5,110,311X71,0.001132075355752582
5,111,420X159,0.0011306938737831013
5,112,210X82,0.0011263343273281365
5,113,220X71,0.0011086787707325497
5,114,420X97,0.0011040145772834278
5,115,210X149,0.0011012031729223258
5,116,311X142,0.0010896610101217303
5,117,311X92,0.001086842589297227
5,118,520X148,0.001074745057917786
5,119,520X250,0.0010695408379600801
5,120,210X36,0.0010646480875465345
5,121,312X154,0.0010618689796564494
5,122,311X147,0.0010612905929808277
5,123,210X163,0.0010521694315918776
5,124,220X3,0.0010500346093218961
5,125,210X14,0.0010498471839881255
5,126,420X228,0.0010482099516177551
5,127,210X51,0.001048194415986103
5,128,210X156,0.0010387238043835921
5,129,420X34,0.0010342567476453743
5,130,330X640,0.0010289070886307138
5,131,420X98,0.0010269517446283023
5,132,311X75,0.0010246647110486444
5,133,311X169,0.0010226211829335015
5,134,310X56,0.0010164271264347523
5,135,210X83,0.0010125297393765375
5,136,311X20,0.0010092696351049876
5,137,210X213,0.0010037786082699534
5,138,311X182,0.0010037433073349065
5,139,311X95,0.000994128867535139
5,140,420X66,0.0009879203246772408
5,141,210X169,0.0009852252509174675
5,142,344X105,0.0009848777627570067
5,143,311X130,0.0009775769357199637
5,144,420X31,0.0009761969104985737
5,145,520X246,0.0009743948687517771
5,146,420X92,0.000966961695061412
5,147,300X2,0.000953261419761493
5,148,344X48,0.0009516965550768436
5,149,400X60,0.0009492466243703793
5,150,420X35,0.0009458553996604097
5,151,311X170,0.0009371915710973897
5,152,220X91,0.0009280885881030569
5,153,311X139,0.0009244898674930664
5,154,210X135,0.0009191128320865875
5,155,210X204,0.0009138027486692537
5,156,210X154,0.0009104858001620662
5,157,344X1,0.000907949635856829
5,158,344X13,0.0009057553968137077
5,159,210X151,0.0009053040772439441
5,160,311X165,0.0009049408811179342
5,161,344X112,0.0009022642859722091
5,162,210X94,0.0009009361165842955
5,163,220X79,0.0008998746897937145
5,164,311X119,0.0008942067058362065
5,165,420X40,0.000893917713530422
5,166,311X4,0.0008887060084146682
5,167,420X38,0.000887186620529107
5,168,210X16,0.0008857779154298984
5,169,ERROR:#N/A_8,0.0008801073799186075
5,170,210X187,0.0008782362427511242
5,171,310X72,0.0008763590029250442
5,172,420X69,0.0008745934711618891
5,173,210X145,0.0008739175085785766
5,174,520X171,0.0008731072172124344
5,175,420X115,0.0008714004541275918
5,176,210X1,0.0008698975804969977
5,177,210X168,0.0008633783320754443
5,178,344X114,0.0008617165320676615
5,179,420X208,0.0008580736394627577
5,180,310X84,0.000854070340606435
5,181,311X67,0.0008527617009539276
5,182,310X80,0.0008399750684150091
5,183,210X119,0.000838063142747653
5,184,210X49,0.0008342857210358195
5,185,400X170,0.0008298618552994619
5,186,210X76,0.0008290407595213041
5,187,311X143,0.0008270375155857078
5,188,311X91,0.000826275671992445
5,189,210X215,0.0008248897058672286
5,190,420X71,0.0008144727000528203
5,191,344X103,0.0008137058891600106
5,192,520X152,0.0008079567943503483
5,193,520X74,0.0008075336083156211
5,194,344X119,0.0008055403334353271
5,195,344X78,0.0008054795720989004
5,196,344X225,0.0008023078698650782
5,197,750X25,0.000799371088602317
5,198,311X69,0.0007993630930327385
5,199,520X21,0.0007983198397289612
5,200,300X3,0.0007978724074395742
5,201,311X151,0.0007963388968386983
5,202,210X34,0.0007860578285191085
5,203,420X198,0.000783039440389982
5,204,400X218,0.0007812947805815891
5,205,344X87,0.0007800791347796893
5,206,360X401,0.000779298828994807
5,207,311X112,0.000777405347329992
5,208,420X93,0.0007598941776418172
5,209,311X56,0.0007493656139555262
5,210,360X710,0.0007485591254413152
5,211,210X183,0.0007471835207702014
5,212,210X162,0.0007470371657769673
5,213,330X671,0.0007465608297277761
5,214,220X95,0.0007454920633935292
5,215,210X13,0.0007443139994295201
5,216,311X58,0.0007430438220231292
5,217,420X68,0.0007417254692080804
5,218,420X214,0.0007395489008568341
5,219,520X59,0.0007392156763864064
5,220,330X112,0.0007353948360989172
5,221,210X181,0.0007348928654211118
5,222,520X98,0.0007311503944802141
5,223,311X210,0.0007310455517169942
5,224,344X83,0.0007307988842361906
5,225,210X207,0.0007282131702196004
5,226,210X18,0.000727776917240245
5,227,520X113,0.0007261620326116013
5,228,ERROR:#N/A_9,0.0007247197953962093
5,229,210X15,0.0007241502312791811
5,230,520X351,0.0007220148547470014
5,231,420X194,0.0007208357163702549
5,232,420X192,0.0007204296994834855
5,233,330X140,0.0007185280709333483
5,234,520X13,0.0007156797538496371
5,235,310X76,0.0007083498105971194
5,236,ERROR:#N/A_16,0.0007074124550858626
5,237,311X8,0.0007069404564471373
5,238,520X248,0.0006976660157934686
5,239,520X346,0.000693257300473406
5,240,520X109,0.0006873718502985171
5,241,360X702,0.0006869625663137313
5,242,520X130,0.0006861933356917693
5,243,330X157,0.0006851033838568273
5,244,520X112,0.0006821259301957096
5,245,360X582,0.0006808035498545929
5,246,520X108,0.0006766612003007709
5,247,210X164,0.0006763873318119184
5,248,420X132,0.0006734208543815142
5,249,344X110,0.0006699739810863831
5,250,344X212,0.0006653409344295593
5,251,344X172,0.0006642527801670189
5,252,360X896,0.0006569720570411256
5,253,311X136,0.0006566370179732887
5,254,300X9,0.0006439482060423326
5,255,330X236,0.0006432468657058767
5,256,330X1168,0.0006427099310610002
5,257,344X35,0.0006422568281185123
5,258,311X209,0.0006407717810691608
5,259,330X1127,0.0006392963450324448
5,260,344X150,0.000639117907343845
5,261,300X14,0.0006379642006356534
5,262,311X52,0.0006379265426226746
5,263,210X206,0.0006340688446094567
5,264,311X211,0.0006335747801991696
5,265,312X791,0.0006316941469298816
5,266,520X348,0.0006269358758933628
5,267,311X208,0.0006266044446483713
5,268,210X121,0.0006218317246587415
5,269,210X143,0.0006211520370553112
5,270,420X197,0.0006206908802527344
5,271,750X100,0.0006195247488725476
5,272,420X196,0.0006188006451458799
5,273,210X161,0.0006185359893104252
5,274,520X144,0.0006180146232904693
5,275,210X152,0.0006149912569338335
5,276,344X69,0.0006143561501588025
5,277,520X353,0.0006142042292150716
5,278,520X68,0.0006137085113020359
5,279,311X116,0.0006135562124238684
5,280,210X81,0.0006132518319345245
5,281,210X166,0.0006095256846980791
5,282,311X212,0.000609094994405921
5,283,210X35,0.0006089801587642222
5,284,210X133,0.0006066158016201334
5,285,311X199,0.0006059099498720942
5,286,311X141,0.0006055086359005961
5,287,340X59,0.0006012827660981936
5,288,360X285,0.0005985436871940952
5,289,344X77,0.0005977571069467084
5,290,420X213,0.000593165039080417
5,291,520X102,0.0005911468020545389
5,292,520X103,0.0005908895303935256
5,293,210X182,0.0005908674336345228
5,294,210X142,0.0005897542467959413
5,295,210X184,0.0005895921669995518
5,296,210X117,0.0005878756736878946
5,297,344X159,0.0005844024149841433
5,298,210X102,0.0005835384379695118
5,299,210X176,0.0005825044952711851
5,300,210X144,0.0005820983977380265
